2	0
3	1
4	2
5	3
6	4
7	5
8	6
9	7
10	8
11	9
12	10
13	11
14	12
15	13
16	14
17	15
18	16
20	17
21	18
22	19
23	20
24	21
25	22
26	23
27	24
28	25
29	26
30	27
31	28
32	29
33	30
34	31
35	32
36	33
37	34
38	35
39	36
40	37
41	38
42	39
43	40
44	41
45	42
46	43
47	44
48	45
49	46
50	47
51	48
52	49
53	50
54	51
55	52
56	53
57	54
58	55
59	56
60	57
61	58
62	59
63	60
64	61
65	62
66	63
68	64
69	65
70	66
71	67
72	68
73	69
74	70
75	71
76	72
77	73
78	74
79	75
80	76
81	77
82	78
83	79
84	80
85	81
86	82
87	83
88	84
89	85
90	86
91	87
92	88
94	89
95	90
96	91
97	92
98	93
99	94
100	95
101	96
102	97
103	98
104	99
105	100
106	101
107	102
108	103
109	104
110	105
111	106
113	107
114	108
115	109
116	110
117	111
118	112
119	113
120	114
121	115
122	116
123	117
124	118
125	119
126	120
127	121
128	122
129	123
130	124
131	125
132	126
133	127
134	128
135	129
136	130
137	131
139	132
140	133
141	134
142	135
143	136
144	137
145	138
146	139
147	140
148	141
149	142
150	143
151	144
152	145
153	146
154	147
155	148
156	149
157	150
158	151
159	152
161	153
162	154
163	155
164	156
166	157
168	158
170	159
171	160
172	161
173	162
174	163
175	164
176	165
177	166
178	167
179	168
180	169
181	170
182	171
183	172
184	173
185	174
186	175
187	176
188	177
189	178
190	179
191	180
192	181
193	182
194	183
195	184
196	185
198	186
200	187
201	188
202	189
203	190
204	191
205	192
206	193
207	194
208	195
209	196
210	197
211	198
212	199
213	200
214	201
215	202
216	203
217	204
218	205
219	206
220	207
223	208
224	209
225	210
226	211
227	212
228	213
229	214
230	215
231	216
232	217
233	218
234	219
235	220
236	221
237	222
238	223
240	224
241	225
242	226
243	227
244	228
247	229
248	230
249	231
250	232
251	233
252	234
253	235
254	236
255	237
256	238
257	239
258	240
259	241
260	242
261	243
262	244
263	245
264	246
265	247
266	248
267	249
268	250
269	251
270	252
271	253
273	254
274	255
275	256
277	257
278	258
279	259
280	260
281	261
282	262
283	263
284	264
285	265
286	266
288	267
289	268
290	269
291	270
292	271
293	272
294	273
295	274
296	275
297	276
298	277
299	278
300	279
301	280
302	281
303	282
304	283
305	284
306	285
307	286
308	287
310	288
311	289
312	290
313	291
314	292
315	293
316	294
317	295
318	296
319	297
320	298
321	299
322	300
324	301
325	302
326	303
327	304
328	305
329	306
330	307
331	308
332	309
333	310
334	311
335	312
336	313
337	314
338	315
339	316
340	317
341	318
342	319
343	320
344	321
345	322
346	323
347	324
348	325
349	326
350	327
351	328
352	329
353	330
354	331
355	332
356	333
357	334
358	335
359	336
360	337
361	338
362	339
363	340
364	341
365	342
366	343
367	344
368	345
369	346
370	347
371	348
372	349
374	350
375	351
376	352
377	353
378	354
380	355
382	356
383	357
385	358
386	359
387	360
388	361
390	362
391	363
392	364
393	365
394	366
395	367
396	368
397	369
398	370
399	371
400	372
401	373
402	374
403	375
404	376
405	377
406	378
407	379
408	380
409	381
410	382
411	383
412	384
413	385
414	386
415	387
416	388
417	389
418	390
419	391
420	392
421	393
423	394
424	395
425	396
426	397
427	398
428	399
430	400
431	401
432	402
433	403
434	404
435	405
436	406
437	407
438	408
439	409
440	410
441	411
442	412
443	413
444	414
446	415
447	416
449	417
450	418
451	419
452	420
453	421
454	422
455	423
456	424
457	425
458	426
459	427
460	428
461	429
462	430
463	431
464	432
465	433
466	434
467	435
468	436
469	437
470	438
471	439
472	440
473	441
474	442
475	443
476	444
477	445
478	446
479	447
480	448
481	449
482	450
484	451
485	452
486	453
487	454
488	455
489	456
490	457
491	458
492	459
493	460
494	461
495	462
496	463
497	464
498	465
499	466
500	467
501	468
502	469
503	470
504	471
506	472
507	473
508	474
509	475
510	476
511	477
512	478
513	479
514	480
515	481
516	482
517	483
518	484
519	485
520	486
521	487
523	488
525	489
526	490
527	491
529	492
530	493
531	494
532	495
533	496
534	497
535	498
536	499
537	500
538	501
539	502
540	503
541	504
542	505
543	506
544	507
545	508
546	509
547	510
548	511
549	512
550	513
551	514
552	515
553	516
555	517
556	518
557	519
558	520
559	521
560	522
561	523
562	524
563	525
565	526
566	527
567	528
568	529
569	530
570	531
571	532
572	533
573	534
574	535
575	536
576	537
577	538
578	539
579	540
580	541
581	542
582	543
583	544
584	545
585	546
586	547
587	548
589	549
590	550
592	551
593	552
594	553
595	554
596	555
598	556
601	557
602	558
603	559
604	560
605	561
606	562
607	563
608	564
609	565
611	566
612	567
613	568
614	569
616	570
617	571
618	572
619	573
620	574
621	575
622	576
623	577
624	578
625	579
627	580
628	581
629	582
631	583
632	584
633	585
634	586
635	587
636	588
637	589
638	590
639	591
640	592
641	593
642	594
643	595
644	596
645	597
646	598
647	599
649	600
650	601
651	602
652	603
654	604
655	605
656	606
657	607
658	608
659	609
660	610
661	611
662	612
663	613
664	614
665	615
666	616
667	617
668	618
669	619
670	620
671	621
672	622
673	623
674	624
675	625
676	626
677	627
678	628
679	629
680	630
681	631
682	632
683	633
684	634
685	635
686	636
687	637
688	638
689	639
690	640
691	641
692	642
693	643
694	644
695	645
696	646
697	647
698	648
699	649
700	650
701	651
702	652
703	653
704	654
705	655
706	656
707	657
708	658
709	659
710	660
711	661
712	662
713	663
714	664
715	665
716	666
717	667
718	668
719	669
720	670
721	671
722	672
723	673
725	674
726	675
727	676
728	677
729	678
730	679
731	680
732	681
733	682
734	683
735	684
736	685
737	686
738	687
739	688
741	689
742	690
743	691
744	692
746	693
747	694
749	695
750	696
751	697
752	698
753	699
754	700
756	701
757	702
758	703
759	704
760	705
761	706
762	707
763	708
764	709
765	710
767	711
768	712
769	713
770	714
771	715
772	716
773	717
776	718
777	719
778	720
779	721
780	722
781	723
782	724
784	725
785	726
786	727
787	728
788	729
789	730
790	731
791	732
792	733
793	734
794	735
795	736
797	737
798	738
799	739
800	740
801	741
802	742
804	743
805	744
806	745
807	746
808	747
809	748
810	749
812	750
813	751
814	752
815	753
816	754
817	755
818	756
819	757
820	758
821	759
822	760
823	761
824	762
825	763
826	764
827	765
828	766
829	767
830	768
831	769
832	770
834	771
835	772
836	773
837	774
838	775
839	776
840	777
841	778
842	779
843	780
844	781
845	782
846	783
847	784
848	785
849	786
850	787
851	788
852	789
853	790
854	791
855	792
856	793
858	794
859	795
860	796
861	797
862	798
863	799
864	800
865	801
868	802
869	803
870	804
871	805
873	806
874	807
875	808
876	809
877	810
878	811
881	812
882	813
884	814
885	815
886	816
887	817
888	818
889	819
890	820
891	821
893	822
895	823
896	824
897	825
898	826
899	827
900	828
903	829
904	830
905	831
906	832
907	833
908	834
909	835
910	836
911	837
912	838
913	839
914	840
915	841
916	842
917	843
919	844
920	845
921	846
922	847
924	848
925	849
926	850
927	851
928	852
929	853
930	854
931	855
932	856
933	857
934	858
935	859
936	860
938	861
939	862
940	863
941	864
942	865
943	866
946	867
948	868
949	869
950	870
951	871
952	872
953	873
954	874
955	875
957	876
958	877
959	878
960	879
961	880
962	881
963	882
964	883
965	884
966	885
967	886
968	887
969	888
971	889
972	890
975	891
976	892
977	893
978	894
979	895
980	896
981	897
982	898
984	899
985	900
986	901
987	902
989	903
990	904
991	905
993	906
994	907
995	908
996	909
997	910
998	911
999	912
1001	913
1002	914
1003	915
1004	916
1005	917
1006	918
1007	919
1008	920
1009	921
1010	922
1011	923
1012	924
1014	925
1015	926
1016	927
1017	928
1018	929
1019	930
1020	931
1021	932
1022	933
1023	934
1024	935
1025	936
1026	937
1027	938
1028	939
1029	940
1030	941
1032	942
1033	943
1034	944
1035	945
1036	946
1037	947
1038	948
1039	949
1040	950
1041	951
1042	952
1044	953
1046	954
1047	955
1049	956
1050	957
1051	958
1052	959
1053	960
1054	961
1055	962
1056	963
1057	964
1058	965
1060	966
1061	967
1062	968
1063	969
1064	970
1065	971
1067	972
1068	973
1069	974
1070	975
1071	976
1072	977
1073	978
1074	979
1075	980
1076	981
1078	982
1079	983
1080	984
1081	985
1082	986
1083	987
1084	988
1085	989
1086	990
1087	991
1088	992
1089	993
1090	994
1091	995
1092	996
1093	997
1094	998
1097	999
1098	1000
1099	1001
1100	1002
1101	1003
1102	1004
1103	1005
1104	1006
1106	1007
1107	1008
1108	1009
1109	1010
1110	1011
1111	1012
1112	1013
1113	1014
1114	1015
1115	1016
1116	1017
1118	1018
1119	1019
1120	1020
1121	1021
1122	1022
1123	1023
1124	1024
1125	1025
1126	1026
1128	1027
1130	1028
1131	1029
