1712	3112	0
93	3105	1
955	5248	0
1601	8138	0
302	308	1
1420	3614	1
1784	6226	0
764	6959	0
709	7558	1
1709	4857	1
900	6043	1
1533	2518	0
1335	8388	1
1609	4362	0
110	7253	0
136	2799	1
1140	4203	1
1756	1125	1
1746	8557	1
279	1197	0
742	5192	0
389	2771	0
320	7241	1
1015	2670	1
784	198	1
1480	7328	0
1729	387	0
930	8718	1
379	1717	1
1682	5274	1
1549	6589	1
136	2003	1
480	5974	1
699	6358	0
391	6663	1
1294	1611	1
1388	7533	0
1320	8020	0
1619	8513	0
1434	4845	1
562	6430	0
72	3873	0
122	1579	0
920	3872	1
354	991	1
639	1293	1
1323	7934	1
1092	1698	1
1867	7799	0
839	8221	0
1305	905	0
1820	8432	0
1837	6460	0
1763	2925	1
1047	5574	0
893	331	0
1427	5734	1
991	5727	1
156	471	1
1489	2145	0
758	2579	0
1454	588	0
293	3614	1
938	6663	1
234	8426	0
227	8555	0
1551	3909	0
1635	7097	1
1159	4386	0
36	1258	1
937	4362	0
704	7727	1
576	2751	0
250	2719	0
1156	6037	0
456	6890	1
145	7023	1
1152	1968	1
230	5027	1
983	7814	0
328	120	1
98	3681	0
1478	3520	0
230	6135	0
375	8109	1
968	2934	1
1798	4355	0
1116	5956	1
1526	2468	1
341	4102	1
1367	4260	1
1140	7987	0
297	7757	0
1028	3757	0
1266	3327	0
1402	4252	1
1230	1548	1
1068	3636	1
260	2664	1
465	2755	1
905	6415	1
510	5688	0
1229	8435	0
1251	8250	1
1770	2073	0
977	6522	1
378	5827	0
1666	3875	0
1296	7792	0
1593	6407	0
310	7820	0
1450	1647	1
598	1821	0
2	3334	1
1853	3547	1
320	7336	1
216	5313	1
678	1319	0
477	8568	0
1429	4359	0
429	5207	0
1194	5606	0
539	8249	0
254	3550	0
964	8637	1
176	1381	1
1482	777	1
1878	3915	1
290	6752	1
1171	4366	1
1568	3931	0
619	5274	1
1359	3638	0
1824	3449	0
881	2679	0
890	5882	1
776	8710	1
794	8747	0
682	1221	1
643	293	0
1613	7943	0
1142	441	0
843	5000	0
195	292	1
465	5946	0
668	4204	0
1530	7881	0
278	1062	1
279	1626	1
214	1937	0
1651	3003	1
1416	8589	0
860	3759	1
182	7805	0
1450	1215	1
1369	3614	1
631	2975	1
558	1891	1
162	2296	1
1394	2815	1
517	1867	0
1431	2775	1
245	2968	0
918	1294	1
152	8717	0
1467	5973	1
1801	5604	0
190	8692	1
1346	6171	1
434	4667	1
993	4957	1
1839	4522	1
233	4682	1
1384	7331	0
932	2864	1
1780	2209	1
991	7789	1
1528	2755	1
17	7099	0
239	244	1
201	2590	1
902	5301	1
1543	4772	1
43	1094	1
890	4108	0
1843	7360	1
362	1632	0
1135	8769	0
1604	4219	1
1520	7494	1
1040	5452	0
799	5538	0
162	5150	0
1792	4973	0
1011	3150	0
1697	8173	0
1651	4539	0
1305	8176	0
554	1174	0
