664	6613	0
1849	2450	1
1568	856	0
367	1726	0
760	8515	0
1738	7694	0
930	8681	1
976	8748	0
1562	3694	0
1480	4857	1
1279	3645	1
1063	5843	1
1864	3759	0
971	8278	0
143	1480	0
1335	8603	1
1691	1294	1
1397	299	0
1408	8528	0
115	5463	1
797	3061	0
694	331	1
317	1865	1
1159	8603	1
1213	1600	1
1497	2070	0
844	1726	1
1512	3121	0
912	2650	1
698	2673	1
983	8131	0
728	4849	0
1664	1466	0
899	6377	0
1485	1783	1
1574	6034	1
1788	5281	0
915	6787	0
910	1381	0
1453	490	1
388	587	1
621	34	0
584	3987	1
1088	6417	0
1467	1785	1
678	1381	1
187	3818	0
106	7851	0
866	1069	1
723	1743	0
599	6281	1
514	2685	0
1137	6851	0
1031	7789	1
1438	5045	0
800	2670	1
1486	902	0
506	5018	0
1077	6806	0
153	8626	1
300	282	0
192	6207	1
861	4205	1
599	6843	0
986	831	0
1383	5301	1
1707	7856	1
1652	6507	0
1103	8699	1
203	2923	1
126	1103	0
274	2260	1
1521	5009	0
1079	5370	0
945	4431	1
87	2241	1
1793	2975	1
1682	621	1
796	7785	0
725	4282	0
1129	8024	0
235	3877	0
175	8488	0
837	8084	0
1196	937	1
142	7820	0
390	2670	1
1041	1865	1
370	1474	0
301	4504	1
134	2266	0
202	3298	1
229	1820	0
158	4225	1
1495	7606	0
1194	6226	1
1704	7094	0
143	833	0
252	3260	0
801	137	0
232	328	0
303	4345	1
895	5587	0
680	2862	0
522	4102	1
332	8707	1
77	4569	0
194	2711	0
1476	1915	0
889	2085	0
1494	8249	1
604	8444	1
1206	1055	0
1603	7101	0
146	7059	1
1259	311	0
1039	6591	1
1819	359	0
1582	3276	0
762	7268	0
948	8644	0
1339	2303	1
504	2615	0
496	3252	0
1234	4393	0
1327	3202	0
1109	8148	0
286	8003	1
833	3038	0
225	4575	0
1073	4837	1
1318	4372	0
586	1698	1
1467	2905	0
1242	4796	1
584	1548	1
1158	564	1
1874	8142	0
1752	4772	1
386	8451	1
1671	1950	1
1217	1968	1
443	4540	0
461	6430	1
312	4094	0
1417	2280	1
873	1895	0
1556	3780	0
641	8553	0
1172	634	1
1212	5026	0
722	6352	0
814	8411	0
458	8658	1
1111	3805	0
630	7141	0
1697	8228	0
196	6836	1
1665	7314	0
1056	7958	1
308	7708	0
1234	1564	0
710	3201	0
590	5313	1
1702	1865	1
1512	8416	1
189	4205	0
1583	3573	1
1459	5608	0
687	2898	0
332	1087	1
1226	7603	1
1232	67	1
143	777	1
1714	5501	0
742	6087	0
1601	658	1
94	7759	0
458	201	0
1606	4229	1
465	4046	0
391	2493	0
1606	7945	1
839	3645	1
982	6475	0
497	3561	0
851	8552	1
793	4875	0
470	7656	0
325	6162	0
180	6999	0
1620	1688	1
1694	7997	0
1247	1215	1
494	5453	1
221	5735	1
1617	1064	0
1674	5768	1
1756	7944	1
594	5514	0
509	1913	0
1000	4265	0
429	7707	0
849	3605	0
1497	120	0
817	7677	1
1199	3070	1
1131	8378	1
698	5115	0
149	177	0
1399	3297	1
1552	527	0
1572	355	0
1301	811	1
1119	8206	1
960	7603	0
1319	5831	0
43	7634	1
1677	2571	0
365	4860	0
1370	5811	1
87	325	0
1055	3256	0
1582	8767	0
387	8653	1
966	3119	1
1806	1294	1
432	4381	1
1281	404	0
402	43	1
