4658	2859	0
5184	2475	0
307	108	1
3338	2940	1
4554	1090	0
4597	294	0
5642	2636	1
2255	239	1
4867	944	1
3683	2538	1
5440	775	1
1761	743	1
186	628	1
5012	37	0
969	2150	1
2477	1401	0
3339	1488	1
4885	3090	1
4623	3048	0
5542	1954	0
2117	2343	0
4060	49	1
3188	2211	0
354	1600	1
1124	2225	1
5274	480	1
4945	21	1
4953	770	0
2917	2984	0
5426	1640	0
2660	2619	0
5802	2989	0
3914	1356	1
1717	1231	0
1778	21	1
2426	2224	1
3172	398	0
817	69	1
3489	3157	0
2965	1956	1
5564	1525	0
1495	2355	0
4644	2394	0
1252	586	1
5314	385	0
5160	2157	1
6013	1653	1
983	2565	1
5871	2490	0
3889	320	0
1928	3219	1
2040	2728	1
1321	2870	0
5309	148	1
2172	1861	1
1675	2845	0
3663	1449	1
3755	2060	1
5102	3038	1
4167	2191	0
2302	664	0
1170	1939	0
5041	1556	1
974	2583	0
955	752	1
4384	255	1
337	440	0
5062	152	0
4950	3114	0
5501	2315	0
5644	1321	0
1007	1082	0
3667	2489	1
5181	1861	0
1634	1211	1
3652	2677	0
5914	603	0
5751	2716	0
3767	324	0
4277	2043	0
1604	844	1
2977	2313	0
330	921	1
5314	2738	0
1862	3236	0
2906	3192	1
4816	1832	1
2203	2435	0
5261	3180	0
5951	1260	0
2809	1961	0
3945	436	1
752	1303	0
1449	1372	0
315	585	1
1615	1532	0
601	1298	1
1806	3159	1
1903	1098	0
3506	1897	1
331	3221	1
3124	1483	0
1259	1260	0
4978	2477	0
5567	2437	0
1498	1185	0
2503	1065	0
4509	3088	1
1198	1723	0
4081	2255	1
3157	2699	0
4287	87	0
4404	708	0
4526	3235	1
995	536	1
713	966	1
1541	2004	1
5828	2497	1
2594	1713	1
3079	923	1
1924	1885	1
590	2259	0
5442	643	1
1129	60	1
1924	3144	0
4165	723	1
2532	183	0
1062	89	1
2263	2828	1
1973	3176	0
1070	1202	0
3711	2998	1
4220	2196	0
1627	2915	1
4747	155	0
1570	1616	1
