5163	1080	1
5669	1496	0
271	943	1
956	992	0
5887	1322	0
1150	774	1
3152	1210	0
4616	1681	1
3035	23	0
4765	1934	1
5679	577	0
3498	1100	0
5999	1761	0
3201	2224	0
2064	3235	1
3943	2773	0
4590	3095	1
1665	2440	0
3031	763	0
997	265	1
3749	2321	0
578	2183	0
4515	2035	1
538	3174	1
6034	2885	0
1583	1012	0
4382	886	1
5508	430	1
2123	1290	0
4087	1393	1
5364	1611	1
1053	1402	0
2202	3051	0
5108	980	1
4806	1647	1
3043	3214	1
3603	604	0
3520	1176	0
3314	125	1
4747	2286	0
2297	837	1
100	276	1
4056	1457	0
4958	1686	0
4296	335	0
3771	377	1
3767	1426	0
2264	2647	1
3180	293	0
896	68	0
2776	1630	1
3310	2893	1
1612	1028	1
4783	323	0
1578	2591	0
4504	3076	1
4956	2118	1
5759	408	0
4318	953	0
5444	364	1
2373	1821	0
775	1848	1
5573	2151	1
5838	2991	0
4215	67	1
3856	3027	0
5536	496	0
3162	1845	1
3839	94	0
2785	733	0
2736	423	0
1149	1278	0
3171	2990	0
2022	2767	1
5748	1776	0
3413	369	0
2618	355	1
5646	99	1
5905	2714	0
4520	2526	0
1124	2032	1
4167	457	0
4441	2211	0
4623	1425	1
1998	1479	0
4769	742	1
3857	2947	0
2314	2618	1
5642	2190	1
1039	3244	1
1180	2667	0
4346	2797	1
1616	2113	1
4277	2232	0
4672	924	0
3591	1496	0
1590	183	1
3605	1833	1
4026	1322	0
4816	2779	1
695	137	0
969	774	1
1713	363	1
2089	22	0
5546	3244	1
3031	2483	1
495	1876	0
133	587	0
717	1636	1
868	2679	1
3408	87	1
1506	2960	1
2379	729	1
5008	2573	0
1599	2823	0
3667	78	0
3049	889	0
2989	664	0
720	2596	1
333	2642	0
2201	1099	0
5838	2420	1
767	2856	1
3415	1535	1
3188	1462	0
1398	2690	0
4742	1670	1
779	3234	1
2336	1793	1
4333	3161	0
838	1702	0
2084	871	1
1697	2516	1
4471	317	1
5440	2801	1
3086	854	0
1257	1163	0
4362	912	0
791	2849	1
235	706	1
3722	886	1
1896	2007	1
3031	3083	0
4378	3030	1
14	210	1
1973	2823	0
2597	1056	0
928	1949	0
4742	1827	0
354	144	1
3719	1168	0
1666	499	1
2072	3172	0
3759	101	0
3364	973	1
2725	734	0
1265	911	0
5912	2940	1
1016	2782	0
2287	1792	0
3400	2913	0
5593	2392	0
2382	1307	1
4881	1449	1
5547	3187	1
3567	1672	1
548	299	1
5320	364	1
4554	3139	1
1754	407	1
2087	523	1
5761	1562	0
2949	2313	1
460	417	1
5951	600	0
1675	2738	1
79	2609	1
4046	72	1
784	579	0
5212	1434	0
2499	3047	1
3758	1984	0
586	2098	0
5951	2124	1
1270	2374	1
5857	2547	0
5356	49	1
4052	1761	1
3402	386	1
848	218	1
1283	2990	0
3703	24	0
2164	74	0
1087	1923	0
5946	305	1
1788	546	0
5945	922	0
3658	1072	1
5062	1231	1
4980	3238	1
2210	1819	0
1686	1802	0
3951	905	0
5640	995	0
2746	1392	1
3648	2708	0
2242	2078	1
5067	770	1
4698	3190	1
5611	3204	0
3953	2313	1
1845	1059	0
1691	1722	1
4506	886	1
5760	1699	1
5440	731	0
3375	2809	0
3883	790	0
668	1439	0
3417	163	1
3806	580	1
3079	3002	0
2088	1678	1
5257	524	1
5425	1185	0
548	2707	0
4087	1795	0
1879	1393	1
1929	3169	1
5043	2040	0
2455	238	1
4313	1970	1
1777	845	0
2766	1398	0
5824	455	0
1801	1185	0
504	120	0
1610	777	1
3649	308	0
1819	1226	0
1740	2342	1
3355	2120	1
5611	144	1
3752	1379	0
4776	1154	1
3979	230	1
3331	2331	1
2377	1329	1
4726	665	1
4000	946	0
1836	1934	1
4964	1431	0
1615	3080	1
5286	1514	1
4656	1629	1
3856	2345	0
1929	2526	0
3671	1525	1
730	1680	1
183	2784	1
3329	1583	1
4781	2603	0
4899	1841	0
3646	2144	0
337	2572	0
1198	2580	0
4863	580	0
4154	1962	0
5823	1180	0
1966	2618	0
2382	3232	0
823	69	0
1463	108	1
3117	916	1
2971	2609	1
3545	2481	1
444	239	1
3012	2435	0
2869	1700	1
695	1231	1
3907	1449	0
2755	427	1
5341	1784	1
5951	46	1
1736	1230	0
1796	162	1
1982	1647	0
1176	2719	0
3688	2653	0
5601	1464	1
3475	1547	1
5326	898	0
5071	908	0
1238	662	1
1748	1930	1
694	2616	1
1316	2391	1
3240	1440	1
2475	2027	0
306	1298	0
2475	1282	1
548	208	0
4504	3174	1
149	1825	0
5809	2400	1
1293	469	1
871	1822	1
2254	1385	0
2165	2689	1
5186	822	1
4595	1425	1
2617	2067	0
5998	1041	1
1301	351	0
3299	474	0
5877	1476	1
5614	1421	0
4341	1481	1
4215	1723	0
5278	11	0
1100	1404	1
654	172	1
3577	1453	0
2496	417	1
5419	2998	1
4946	1775	1
1840	1157	0
5945	638	0
132	178	0
3597	1368	0
5082	727	1
3644	738	1
3448	3182	0
5536	1835	1
3917	3199	0
4503	1779	0
1185	1592	0
995	2692	0
385	2644	0
1600	1819	0
4372	944	0
351	2468	0
5540	425	0
5732	143	1
3210	2091	1
1031	945	0
694	2192	1
418	1235	0
3923	2214	0
3166	117	0
4540	2188	0
3028	2105	1
3128	1294	0
4031	1293	0
254	2417	1
2453	511	0
2747	105	1
4133	2587	1
5097	500	1
3311	1000	0
4978	2168	0
1835	1556	1
4637	1064	0
3307	673	0
1129	1724	0
412	1277	0
2741	3103	0
106	1390	1
4406	1863	1
4976	1267	1
1183	3193	0
3605	880	0
3158	13	0
1003	2286	1
4377	264	1
5384	2331	1
3482	228	1
2014	1798	1
1421	1055	0
3028	934	1
712	103	0
3216	2231	0
4342	661	1
2780	2325	1
4384	2120	1
1659	2358	0
2697	1154	1
105	2687	0
963	52	0
1608	2784	1
5651	1430	1
1893	2325	1
5844	568	1
3744	28	0
5961	2211	0
739	2844	1
1426	2727	0
4275	2146	1
52	3118	1
2179	724	1
5391	2720	0
3264	1424	0
523	857	1
3928	1789	0
5521	1107	0
1849	2331	1
5480	1306	0
1316	2851	0
2224	3038	1
411	1624	0
632	2042	1
4992	372	1
3271	1085	1
5046	1082	0
3938	3221	1
5117	3244	1
2906	1286	1
3411	1991	1
165	101	1
4160	1669	0
1353	3061	1
1417	1884	0
3951	2108	1
